url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers
https://twitter.com/shortbread131/status/1340787827387346947,2020-12-20 22:35:03+00:00,"@kitmickey @SydNA03 Yeah, I think I have social anxiety in general and online it can be extra hard bc there’s no physical cues..... what if they hated my comment bc it landed wrong and they hate me now?!?!??","@kitmickey @SydNA03 Yeah, I think I have social anxiety in general and online it can be extra hard bc there’s no physical cues..... what if they hated my comment bc it landed wrong and they hate me now?!?!??",1340787827387346947,"{'username': 'shortbread131', 'displayname': 'Natalie 🌻🐝\U0001f9ab', 'id': 1094984380286685185, 'description': 'Pedestrian & bug appreciator 🐋', 'rawDescription': 'Pedestrian & bug appreciator 🐋', 'descriptionUrls': [], 'verified': False, 'created': '2019-02-11T15:39:54+00:00', 'followersCount': 1887, 'friendsCount': 760, 'statusesCount': 47985, 'favouritesCount': 150860, 'listedCount': 4, 'mediaCount': 6013, 'location': 'Philadelphia, PA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1374560753160744960/7aE1qIzJ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1094984380286685185/1601743957', 'url': 'https://twitter.com/shortbread131'}",[],[],1,0,2,0,1340775861021102080,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'kitmickey', 'displayname': '✌️ｍｉｃｋｅｙ✌️', 'id': 357934653, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/kitmickey'}]"
https://twitter.com/lostsouldan/status/1340770799226130439,2020-12-20 21:27:23+00:00,i can't believe i dont have a chance of a phil stereo notice bc of social anxiety why does my life hate me,i can't believe i dont have a chance of a phil stereo notice bc of social anxiety why does my life hate me,1340770799226130439,"{'username': 'lostsouldan', 'displayname': 'sina loves dan ･ﾟ✧*', 'id': 869160523853680640, 'description': ""# 1 dan's legs stan ｡༅:*ﾟ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀"", 'rawDescription': ""# 1 dan's legs stan ｡༅:*ﾟ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀"", 'descriptionUrls': [], 'verified': False, 'created': '2017-05-29T11:56:31+00:00', 'followersCount': 2224, 'friendsCount': 557, 'statusesCount': 104937, 'favouritesCount': 18172, 'listedCount': 77, 'mediaCount': 8440, 'location': '⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\nwhere my heart is ♡ 23 | she/they \n— ﾟ✧*  read carrd byf ! ', 'protected': False, 'linkUrl': 'https://lostsouldan.carrd.co', 'linkTcourl': 'https://t.co/oNuHtfGvAR', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1425480285861388288/-Hjyv-lo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/869160523853680640/1628695960', 'url': 'https://twitter.com/lostsouldan'}",[],[],0,0,0,0,1340770799226130439,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/milkymuuu/status/1340769655598804995,2020-12-20 21:22:50+00:00,my social anxiety is so bad pls i just send paragraphs of me basically rambling bc idk how to respond to someone bc im scared ill come off weird or that they secretly hate me helpDUSOEJSKD,my social anxiety is so bad pls i just send paragraphs of me basically rambling bc idk how to respond to someone bc im scared ill come off weird or that they secretly hate me helpDUSOEJSKD,1340769655598804995,"{'username': 'milkymuuu', 'displayname': 'moo 🦇', 'id': 1107368463457308674, 'description': 'multi / stan acc! 𖤐 witch 𖤐 in recovery from an ed! :D i am autistic. priv: @milkymuuu2', 'rawDescription': 'multi / stan acc! 𖤐 witch 𖤐 in recovery from an ed! :D i am autistic. priv: @milkymuuu2', 'descriptionUrls': [], 'verified': False, 'created': '2019-03-17T19:49:50+00:00', 'followersCount': 6820, 'friendsCount': 1534, 'statusesCount': 39319, 'favouritesCount': 36014, 'listedCount': 62, 'mediaCount': 1783, 'location': ' they/them + neos. 17.', 'protected': False, 'linkUrl': 'http://milkymuuu.carrd.co', 'linkTcourl': 'https://t.co/UdTTzswz9Z', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1420120854466383872/eJ4uhN1j_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1107368463457308674/1591115735', 'url': 'https://twitter.com/milkymuuu'}",[],[],1,0,0,0,1340769655598804995,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/plsssquietdown/status/1340748348073111558,2020-12-20 19:58:10+00:00,Litchrally need to stop using all social media that isn’t tumblr bc that’s the only one that doesn’t make me hate myself so much I have an anxiety attack after three seconds of using it. Bye lol,Litchrally need to stop using all social media that isn’t tumblr bc that’s the only one that doesn’t make me hate myself so much I have an anxiety attack after three seconds of using it. Bye lol,1340748348073111558,"{'username': 'plsssquietdown', 'displayname': 'squirt vonnegut ☻', 'id': 2442072499, 'description': ""huuurgh it's oliver • they/them • Chicago IL/Lawrence KS • i draw stuff! • email pleasequietdownokay@gmail.com or DM to talk about commissions :)"", 'rawDescription': ""huuurgh it's oliver • they/them • Chicago IL/Lawrence KS • i draw stuff! • email pleasequietdownokay@gmail.com or DM to talk about commissions :)"", 'descriptionUrls': [], 'verified': False, 'created': '2014-04-13T18:04:14+00:00', 'followersCount': 325, 'friendsCount': 317, 'statusesCount': 14815, 'favouritesCount': 35720, 'listedCount': 3, 'mediaCount': 2515, 'location': 'Chicago, IL', 'protected': False, 'linkUrl': 'https://pleasequietdown.bigcartel.com/', 'linkTcourl': 'https://t.co/ysa79vGtHV', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1404323513155133441/GASjbktL_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2442072499/1623651605', 'url': 'https://twitter.com/plsssquietdown'}",[],[],0,0,6,0,1340748348073111558,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/BlGPUPPY/status/1340746800970543106,2020-12-20 19:52:01+00:00,"My social anxiety is acting up, I hate being around white people","My social anxiety is acting up, I hate being around white people",1340746800970543106,"{'username': 'BlGPUPPY', 'displayname': 'Koko⁷', 'id': 1185670936764309504, 'description': 'Autistic|Ur little lover boi✨', 'rawDescription': 'Autistic|Ur little lover boi✨', 'descriptionUrls': [], 'verified': False, 'created': '2019-10-19T21:36:05+00:00', 'followersCount': 1536, 'friendsCount': 2087, 'statusesCount': 117748, 'favouritesCount': 131014, 'listedCount': 41, 'mediaCount': 14541, 'location': 'He/Him', 'protected': False, 'linkUrl': 'https://matias.ma/nsfw/', 'linkTcourl': 'https://t.co/LyaisuzeeH', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1427995944977670146/tvDkUWUd_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1185670936764309504/1629335653', 'url': 'https://twitter.com/BlGPUPPY'}",[],[],1,0,9,0,1340746800970543106,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/UchihaPrxncess/status/1340744611304595457,2020-12-20 19:43:19+00:00,"Customer: Don’t you just hate all these rules?

Me: *introvert, hates being touched, has social phobia, constantly is trying to find excuses to cancel plans due to anxiety*

Me: No.","Customer: Don’t you just hate all these rules?

Me: *introvert, hates being touched, has social phobia, constantly is trying to find excuses to cancel plans due to anxiety*

Me: No.",1340744611304595457,"{'username': 'UchihaPrxncess', 'displayname': 'UCHIHA 🖤 BLM 🖤 ACAB', 'id': 2768106257, 'description': 'They/Them • 30 • Fat Feminist • Married • Co-Host of @TruthAndScare • Profile Pic by @scrimsart', 'rawDescription': 'They/Them • 30 • Fat Feminist • Married • Co-Host of @TruthAndScare • Profile Pic by @scrimsart', 'descriptionUrls': [], 'verified': False, 'created': '2014-09-12T17:35:09+00:00', 'followersCount': 187, 'friendsCount': 183, 'statusesCount': 20068, 'favouritesCount': 9979, 'listedCount': 3, 'mediaCount': 949, 'location': 'I Dont Live In East County', 'protected': False, 'linkUrl': 'https://www.paypal.me/cyndiann760', 'linkTcourl': 'https://t.co/fXuUMgz4W3', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1406400724821417989/cOnPcm-R_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2768106257/1512545219', 'url': 'https://twitter.com/UchihaPrxncess'}",[],[],0,0,3,0,1340744611304595457,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/pukabowers/status/1340739029713760262,2020-12-20 19:21:09+00:00,"My loathing of Christmas shopping is a combination of:
Social anxiety
Anti-consumerism 
Bahumbugism
Knowing that Jesus was a socialist and would hate this shit.","My loathing of Christmas shopping is a combination of:
Social anxiety
Anti-consumerism 
Bahumbugism
Knowing that Jesus was a socialist and would hate this shit.",1340739029713760262,"{'username': 'pukabowers', 'displayname': 'Paul?', 'id': 22360518, 'description': '#Bitcoin + #FootballSpecial', 'rawDescription': '#Bitcoin + #FootballSpecial', 'descriptionUrls': [], 'verified': False, 'created': '2009-03-01T13:02:10+00:00', 'followersCount': 99, 'friendsCount': 110, 'statusesCount': 3822, 'favouritesCount': 1996, 'listedCount': 0, 'mediaCount': 315, 'location': 'The internet', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/286250424/hair_normal.jpg', 'profileBannerUrl': None, 'url': 'https://twitter.com/pukabowers'}",[],[],0,0,0,0,1340739029713760262,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/aisuren800/status/1340732587560595459,2020-12-20 18:55:33+00:00,bro im clearly in love with you if i constantly ask you if you wanna hang out cuz i got social anxiety and i hate ppl with a passion 🚶🏾‍♂️.,bro im clearly in love with you if i constantly ask you if you wanna hang out cuz i got social anxiety and i hate ppl with a passion 🚶🏾‍♂️.,1340732587560595459,"{'username': 'aisuren800', 'displayname': 'trauma', 'id': 1173240873410289668, 'description': '🗑🚶🏾\u200d♂️', 'rawDescription': '🗑🚶🏾\u200d♂️', 'descriptionUrls': [], 'verified': False, 'created': '2019-09-15T14:23:33+00:00', 'followersCount': 35, 'friendsCount': 13, 'statusesCount': 383, 'favouritesCount': 675, 'listedCount': 0, 'mediaCount': 22, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1411864085117952000/qpDd9Pye_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1173240873410289668/1597706223', 'url': 'https://twitter.com/aisuren800'}",[],[],0,0,1,0,1340732587560595459,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/MagalyEncinas/status/1340730587531894784,2020-12-20 18:47:36+00:00,"This quarantine only increased my social anxiety, and I hate it","This quarantine only increased my social anxiety, and I hate it",1340730587531894784,"{'username': 'MagalyEncinas', 'displayname': 'Mags', 'id': 337514837, 'description': 'Si pudiera decirte lo que se siente, no valdría la pena bailarlo❤️ || TM💃🏻 || San Pedro de la Cueva⛰💕 Insta: magalyencinas22', 'rawDescription': 'Si pudiera decirte lo que se siente, no valdría la pena bailarlo❤️ || TM💃🏻 || San Pedro de la Cueva⛰💕 Insta: magalyencinas22', 'descriptionUrls': [], 'verified': False, 'created': '2011-07-18T04:26:35+00:00', 'followersCount': 445, 'friendsCount': 327, 'statusesCount': 5049, 'favouritesCount': 4248, 'listedCount': 0, 'mediaCount': 58, 'location': 'Hermosillo, Sonora', 'protected': False, 'linkUrl': 'http://vsco.co/magalyencinas22', 'linkTcourl': 'https://t.co/iOHA4X7RS8', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1347067843108458496/u8Gnsieb_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/337514837/1536529662', 'url': 'https://twitter.com/MagalyEncinas'}",[],[],0,0,0,0,1340730587531894784,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/noxarcanaart/status/1340717764202307589,2020-12-20 17:56:38+00:00,Essek is literally sitting here just avoiding ever preparing Sending despite it being useful in his job and life bc if he doesn’t have it prepared then he doesn’t have to wrestle with the social anxiety classic of should-I-contact-my-friends-or-do-they-hate-me,Essek is literally sitting here just avoiding ever preparing Sending despite it being useful in his job and life bc if he doesn’t have it prepared then he doesn’t have to wrestle with the social anxiety classic of should-I-contact-my-friends-or-do-they-hate-me,1340717764202307589,"{'username': 'noxarcanaart', 'displayname': 'kleo ☂️ planet comicon booth 1239', 'id': 1092557811274280960, 'description': 'kleo. 🏳️\u200d🌈 commissions closed. don’t quote-retweet/repost my art. critical role mainly with some hades & hobbit/lotr. I literally do not shut up about essek', 'rawDescription': 'kleo. 🏳️\u200d🌈 commissions closed. don’t quote-retweet/repost my art. critical role mainly with some hades & hobbit/lotr. I literally do not shut up about essek', 'descriptionUrls': [], 'verified': False, 'created': '2019-02-04T22:57:35+00:00', 'followersCount': 5009, 'friendsCount': 526, 'statusesCount': 8999, 'favouritesCount': 233, 'listedCount': 39, 'mediaCount': 556, 'location': '30. she/her.', 'protected': False, 'linkUrl': 'https://linktr.ee/noxarcanaart', 'linkTcourl': 'https://t.co/yHRhd2lJZn', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1298739869993205760/9AExoRBR_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1092557811274280960/1623022224', 'url': 'https://twitter.com/noxarcanaart'}",[],[],4,34,526,1,1340717764202307589,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/fanaticulgg/status/1340697423627366401,2020-12-20 16:35:49+00:00,I hate having social anxiety,I hate having social anxiety,1340697423627366401,"{'username': 'fanaticulgg', 'displayname': 'Fanaticul', 'id': 1247028266814312453, 'description': 'Your favorite Valkyrie main 😎 @playapex | #15 Valkyrie on PC (Top 0.1%) | twitch.tv/fanaticul | #FanaticFam // #FuzedUp', 'rawDescription': 'Your favorite Valkyrie main 😎 @playapex | #15 Valkyrie on PC (Top 0.1%) | https://t.co/h89B2kWBJp | #FanaticFam // #FuzedUp', 'descriptionUrls': [{'text': 'twitch.tv/fanaticul', 'url': 'http://twitch.tv/fanaticul', 'tcourl': 'https://t.co/h89B2kWBJp', 'indices': [74, 97]}], 'verified': False, 'created': '2020-04-06T05:08:15+00:00', 'followersCount': 213, 'friendsCount': 149, 'statusesCount': 3640, 'favouritesCount': 9103, 'listedCount': 1, 'mediaCount': 473, 'location': 'Check out my links! 👉', 'protected': False, 'linkUrl': 'https://linktr.ee/Fanaticul', 'linkTcourl': 'https://t.co/Zqk9OFNX6h', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1403540330792820740/sagvjVH9_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1247028266814312453/1629341833', 'url': 'https://twitter.com/fanaticulgg'}",[],[],0,0,0,0,1340697423627366401,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/boraheau/status/1340664960452419585,2020-12-20 14:26:49+00:00,im always fidgeting in places with more than 10 ppl bc of my social anxiety i hate it here how do i stop it??,im always fidgeting in places with more than 10 ppl bc of my social anxiety i hate it here how do i stop it??,1340664960452419585,"{'username': 'boraheau', 'displayname': 'ky 🌬', 'id': 2521960452, 'description': 'metwt', 'rawDescription': 'metwt', 'descriptionUrls': [], 'verified': False, 'created': '2014-05-25T05:24:39+00:00', 'followersCount': 77, 'friendsCount': 38, 'statusesCount': 26436, 'favouritesCount': 5189, 'listedCount': 0, 'mediaCount': 4310, 'location': 'she/her, intp-t', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1419684899091480578/rc7hzFv6_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2521960452/1627313875', 'url': 'https://twitter.com/boraheau'}",[],[],0,0,0,0,1340664960452419585,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/PatchSystem/status/1340573569676357635,2020-12-20 08:23:40+00:00,"CW: self degredation

God I still have no fucking idea why my girlfriend likes me. I feel so unloveable. I genuinely can't see in myself what others see in me and it drives my social anxiety up the wall. I'm a fucking pessimist to my core and I hate it.","CW: self degredation

God I still have no fucking idea why my girlfriend likes me. I feel so unloveable. I genuinely can't see in myself what others see in me and it drives my social anxiety up the wall. I'm a fucking pessimist to my core and I hate it.",1340573569676357635,"{'username': 'PatchSystem', 'displayname': 'Cloud Sea Queer Amanda', 'id': 1287791014082740230, 'description': ""ve/vim/vis, she/her/hers. 24 y/o. Look I'm just a disabled queer mess who wants to live with vis girlfriend ❤️Emma💚 xenoblade! space! bad fanfic! BLM, white"", 'rawDescription': ""ve/vim/vis, she/her/hers. 24 y/o. Look I'm just a disabled queer mess who wants to live with vis girlfriend ❤️Emma💚 xenoblade! space! bad fanfic! BLM, white"", 'descriptionUrls': [], 'verified': False, 'created': '2020-07-27T16:47:01+00:00', 'followersCount': 170, 'friendsCount': 344, 'statusesCount': 15913, 'favouritesCount': 24307, 'listedCount': 6, 'mediaCount': 921, 'location': '', 'protected': False, 'linkUrl': 'http://twitch.tv/cananamanda', 'linkTcourl': 'https://t.co/OMnSpitUxx', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1368782257843015681/6nLKQfsx_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1287791014082740230/1615879110', 'url': 'https://twitter.com/PatchSystem'}",[],[],1,0,0,0,1340573569676357635,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/marikaelson0405/status/1340565522102906881,2020-12-20 07:51:41+00:00,i hate having social anxiety☹︎,i hate having social anxiety☹︎,1340565522102906881,"{'username': 'marikaelson0405', 'displayname': 'bub', 'id': 1279657639769604096, 'description': ""i'm a sucker for nicholas sparks books❤️ \n\n\n\n\n\n\n\n\n\n\na mess"", 'rawDescription': ""i'm a sucker for nicholas sparks books❤️ \n\n\n\n\n\n\n\n\n\n\na mess"", 'descriptionUrls': [], 'verified': False, 'created': '2020-07-05T06:06:53+00:00', 'followersCount': 21, 'friendsCount': 50, 'statusesCount': 292, 'favouritesCount': 1132, 'listedCount': 0, 'mediaCount': 9, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1418950226807857154/tYkXspLd_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1279657639769604096/1612954013', 'url': 'https://twitter.com/marikaelson0405'}",[],[],1,0,0,0,1340565522102906881,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/morrgyybabyy/status/1340562678645964801,2020-12-20 07:40:23+00:00,i hate that anxiety is something i suffer from now... i used to be the most out going person and i still am but social settings just haven’t been for me lately 😪,i hate that anxiety is something i suffer from now... i used to be the most out going person and i still am but social settings just haven’t been for me lately 😪,1340562678645964801,"{'username': 'morrgyybabyy', 'displayname': 'Morgy🤠', 'id': 513941961, 'description': 'RIP Mo & AC 🦋 • 23 • ♋️ •', 'rawDescription': 'RIP Mo & AC 🦋 • 23 • ♋️ •', 'descriptionUrls': [], 'verified': False, 'created': '2012-03-04T04:31:59+00:00', 'followersCount': 3797, 'friendsCount': 1032, 'statusesCount': 54569, 'favouritesCount': 72383, 'listedCount': 4, 'mediaCount': 2164, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1428079234363371526/VgD9TJ0i_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/513941961/1628725460', 'url': 'https://twitter.com/morrgyybabyy'}",[],[],0,3,18,0,1340562678645964801,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/g_farrell1/status/1340553537143648256,2020-12-20 07:04:04+00:00,"@not_a_hate_acc @YoungGrasshopp7 @ZealousJustin_ 1. @YoungGrasshopp7 is too
2. Having hobbies make you autistic apparently
3. You must have taken a .1 second glance at my page to think I post a lot about it lol

&gt; Anon who tries to talk tough
&gt; Larps as some right wing extremist, probably has social anxiety irl

Lol","@not_a_hate_acc @YoungGrasshopp7 @ZealousJustin_ 1. @YoungGrasshopp7 is too
2. Having hobbies make you autistic apparently
3. You must have taken a .1 second glance at my page to think I post a lot about it lol

&gt; Anon who tries to talk tough
&gt; Larps as some right wing extremist, probably has social anxiety irl

Lol",1340553537143648256,"{'username': 'g_farrell1', 'displayname': 'Geoffrey Farrell', 'id': 753457141, 'description': '| Christian | PC enthusiast | Keyboard enthusiast | Sports fan |', 'rawDescription': '| Christian | PC enthusiast | Keyboard enthusiast | Sports fan |', 'descriptionUrls': [], 'verified': False, 'created': '2012-08-12T17:13:35+00:00', 'followersCount': 484, 'friendsCount': 869, 'statusesCount': 20290, 'favouritesCount': 11496, 'listedCount': 5, 'mediaCount': 861, 'location': 'Chicago, IL', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1328918963053531137/5vXaMteP_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/753457141/1595184348', 'url': 'https://twitter.com/g_farrell1'}",[],[],1,0,0,0,1340300633434288130,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'not_a_hate_acc', 'displayname': 'nameless reply guy', 'id': 928424357814263808, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/not_a_hate_acc'}, {'username': 'YoungGrasshopp7', 'displayname': 'Young Grasshopper 👓🕊', 'id': 1058168018021298176, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/YoungGrasshopp7'}, {'username': 'ZealousJustin_', 'displayname': 'Zealous Justin Seraphim ☦️', 'id': 1214762081272111104, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/ZealousJustin_'}, {'username': 'YoungGrasshopp7', 'displayname': 'Young Grasshopper 👓🕊', 'id': 1058168018021298176, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/YoungGrasshopp7'}]"
https://twitter.com/tjtcnae/status/1340536613420601349,2020-12-20 05:56:49+00:00,"i hate the fact that no matter how much i explain it, no one could truly understand what social anxiety does to me without seeing me breakdown...","i hate the fact that no matter how much i explain it, no one could truly understand what social anxiety does to me without seeing me breakdown...",1340536613420601349,"{'username': 'tjtcnae', 'displayname': '₆⁶₆ 𖤐 tj ♡ ⁹₉⁹', 'id': 844006687984013315, 'description': 'i consider myself an artist...honestly i just be floating, don’t mind me :)', 'rawDescription': 'i consider myself an artist...honestly i just be floating, don’t mind me :)', 'descriptionUrls': [], 'verified': False, 'created': '2017-03-21T02:04:10+00:00', 'followersCount': 236, 'friendsCount': 1247, 'statusesCount': 5414, 'favouritesCount': 140879, 'listedCount': 0, 'mediaCount': 64, 'location': 'intheastralrealm', 'protected': False, 'linkUrl': 'http://www.imawitchnowleavemealone.com', 'linkTcourl': 'https://t.co/amyboIBezg', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1415933878867533826/fYPRcHyL_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/844006687984013315/1618441517', 'url': 'https://twitter.com/tjtcnae'}",[],[],0,0,0,0,1340536613420601349,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/ad2supremacy/status/1340533160862490624,2020-12-20 05:43:06+00:00,i really hate the reputation i gave myself in high school and it’s like when i’m with my friends that’s all they know and see me for and even tho i love them i cant ever break out of my shell with them... what social anxiety does to a mf :/,i really hate the reputation i gave myself in high school and it’s like when i’m with my friends that’s all they know and see me for and even tho i love them i cant ever break out of my shell with them... what social anxiety does to a mf :/,1340533160862490624,"{'username': 'ad2supremacy', 'displayname': '🍊⁷', 'id': 1275191556463628291, 'description': 'namseok love bot first human second', 'rawDescription': 'namseok love bot first human second', 'descriptionUrls': [], 'verified': False, 'created': '2020-06-22T22:19:05+00:00', 'followersCount': 24, 'friendsCount': 89, 'statusesCount': 3427, 'favouritesCount': 3910, 'listedCount': 0, 'mediaCount': 563, 'location': '20 | she/her', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1368923917180624898/qkYqU608_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1275191556463628291/1615211917', 'url': 'https://twitter.com/ad2supremacy'}",[],[],0,0,0,0,1340533160862490624,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
